"COU","Country","SMALL_SUBNATIONAL_REGION","Small subnational region","LARGE_SUBNATIONAL_REGION","Large subnational region","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"ITA","Italy","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.02,"E","Estimated value"
"ITA","Italy","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.49,"E","Estimated value"
"ITA","Italy","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.78,"E","Estimated value"
"ITA","Italy","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.66,"E","Estimated value"
"ITA","Italy","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,17.5,"E","Estimated value"
"ITA","Italy","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.48,"E","Estimated value"
"ITA","Italy","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.72,"E","Estimated value"
"ITA","Italy","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.07,"E","Estimated value"
"ITA","Italy","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.66,"E","Estimated value"
"ITA","Italy","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.42,"E","Estimated value"
"JPN","Japan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.94,"E","Estimated value"
"JPN","Japan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.4,"E","Estimated value"
"JPN","Japan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.94,"E","Estimated value"
"JPN","Japan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.39,"E","Estimated value"
"JPN","Japan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.88,"E","Estimated value"
"JPN","Japan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.99,"E","Estimated value"
"JPN","Japan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.92,"E","Estimated value"
"JPN","Japan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.25,"E","Estimated value"
"JPN","Japan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.2,"E","Estimated value"
"JPN","Japan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.06,"E","Estimated value"
"JPN","Japan","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.95,"E","Estimated value"
"KOR","Korea","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,21.15,"E","Estimated value"
"KOR","Korea","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,24.83,"E","Estimated value"
"KOR","Korea","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.52,"E","Estimated value"
"KOR","Korea","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,27.42,"E","Estimated value"
"KOR","Korea","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,28.31,"E","Estimated value"
"KOR","Korea","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.22,"E","Estimated value"
"KOR","Korea","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,26.6,"E","Estimated value"
"KOR","Korea","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.94,"E","Estimated value"
"KOR","Korea","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.88,"E","Estimated value"
"KOR","Korea","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.94,"E","Estimated value"
"KOR","Korea","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,25.85,"E","Estimated value"
"LUX","Luxembourg","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.01,"E","Estimated value"
"LUX","Luxembourg","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.7,"E","Estimated value"
"LUX","Luxembourg","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.36,"E","Estimated value"
"LUX","Luxembourg","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.69,"E","Estimated value"
"LUX","Luxembourg","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.98,"E","Estimated value"
"LUX","Luxembourg","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.37,"E","Estimated value"
"LUX","Luxembourg","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.59,"E","Estimated value"
"LUX","Luxembourg","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.59,"E","Estimated value"
"LUX","Luxembourg","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,9.28,"E","Estimated value"
"LUX","Luxembourg","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.46,"E","Estimated value"
"LUX","Luxembourg","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.67,"E","Estimated value"
"MEX","Mexico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.34,"E","Estimated value"
"MEX","Mexico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,22.39,"E","Estimated value"
"MEX","Mexico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.08,"E","Estimated value"
"MEX","Mexico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,20.8,"E","Estimated value"
"MEX","Mexico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.61,"E","Estimated value"
"MEX","Mexico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,19.43,"E","Estimated value"
"MEX","Mexico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.8,"E","Estimated value"
"MEX","Mexico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,18.28,"E","Estimated value"
"MEX","Mexico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.66,"E","Estimated value"
"MEX","Mexico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.72,"E","Estimated value"
"MEX","Mexico","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.05,"E","Estimated value"
"NLD","Netherlands","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.95,"E","Estimated value"
"NLD","Netherlands","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.16,"E","Estimated value"
"NLD","Netherlands","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.36,"E","Estimated value"
"NLD","Netherlands","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.29,"E","Estimated value"
"NLD","Netherlands","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.61,"E","Estimated value"
"NLD","Netherlands","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.13,"E","Estimated value"
"NLD","Netherlands","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.96,"E","Estimated value"
"NLD","Netherlands","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.71,"E","Estimated value"
"NLD","Netherlands","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,12.07,"E","Estimated value"
"NLD","Netherlands","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,11.36,"E","Estimated value"
"NLD","Netherlands","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,10.88,"E","Estimated value"
"NZL","New Zealand","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.62,"E","Estimated value"
"NZL","New Zealand","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.74,"E","Estimated value"
"NZL","New Zealand","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.77,"E","Estimated value"
"NZL","New Zealand","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.78,"E","Estimated value"
"NZL","New Zealand","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.59,"E","Estimated value"
"NZL","New Zealand","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.57,"E","Estimated value"
"NZL","New Zealand","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.63,"E","Estimated value"
"NZL","New Zealand","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.83,"E","Estimated value"
"NZL","New Zealand","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.21,"E","Estimated value"
"NZL","New Zealand","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.42,"E","Estimated value"
"NZL","New Zealand","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2020","2020","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.49,"E","Estimated value"
"NOR","Norway","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.45,"E","Estimated value"
"NOR","Norway","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,8.63,"E","Estimated value"
"NOR","Norway","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.28,"E","Estimated value"
"NOR","Norway","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.01,"E","Estimated value"
"NOR","Norway","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,7.06,"E","Estimated value"
"NOR","Norway","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.74,"E","Estimated value"
"NOR","Norway","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.21,"E","Estimated value"
"NOR","Norway","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.5,"E","Estimated value"
"NOR","Norway","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2018","2018","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.65,"E","Estimated value"
"NOR","Norway","NA","Not applicable","TOTAL","Total","PWM_EX","Mean population exposure to PM2.5","2019","2019","MICRO_M3","Micrograms per cubic metre","0","Units",,,6.33,"E","Estimated value"
